# Constructed from biom file
OTUID	CE1H0D0	CE1H0D10R1	CE1H0D10R2	CE1H0D10R3	CE1H0D10R4	CE1H0D10R5	CE1H0D12R1	CE1H0D12R2	CE1H0D12R3	CE1H0D12R4	CE1H0D12R5	CE1H0D2R1	CE1H0D2R2	CE1H0D2R3	CE1H0D2R4	CE1H0D2R5	CE1H0D4R1	CE1H0D4R2	CE1H0D4R3	CE1H0D4R4	CE1H0D4R5	CE1H0D6R1	CE1H0D6R2	CE1H0D6R3	CE1H0D6R4	CE1H0D6R5	CE1H0D8R1	CE1H0D8R2	CE1H0D8R3	CE1H0D8R4	CE1H0D8R5	CE1H100D0	CE1H100D10R1	CE1H100D10R2	CE1H100D10R3	CE1H100D10R4	CE1H100D10R5	CE1H100D12R1	CE1H100D12R2	CE1H100D12R3	CE1H100D12R4	CE1H100D12R5	CE1H100D2R1	CE1H100D2R2	CE1H100D2R3	CE1H100D2R4	CE1H100D2R5	CE1H100D4R1	CE1H100D4R2	CE1H100D4R3	CE1H100D4R4	CE1H100D4R5	CE1H100D6R1	CE1H100D6R2	CE1H100D6R3	CE1H100D6R4	CE1H100D6R5	CE1H100D8R1	CE1H100D8R2	CE1H100D8R3	CE1H100D8R4	CE1H100D8R5	CE1H25D0	CE1H25D10R1	CE1H25D10R2	CE1H25D10R3	CE1H25D10R4	CE1H25D10R5	CE1H25D12R1	CE1H25D12R2	CE1H25D12R3	CE1H25D12R4	CE1H25D12R5	CE1H25D2R1	CE1H25D2R2	CE1H25D2R3	CE1H25D2R4	CE1H25D2R5	CE1H25D4R1	CE1H25D4R2	CE1H25D4R3	CE1H25D4R4	CE1H25D4R5	CE1H25D6R1	CE1H25D6R2	CE1H25D6R3	CE1H25D6R4	CE1H25D6R5	CE1H25D8R1	CE1H25D8R2	CE1H25D8R3	CE1H25D8R4	CE1H25D8R5	CE1H50D0	CE1H50D10R1	CE1H50D10R2	CE1H50D10R3	CE1H50D10R4	CE1H50D10R5	CE1H50D12R1	CE1H50D12R2	CE1H50D12R3	CE1H50D12R4	CE1H50D12R5	CE1H50D2R1	CE1H50D2R2	CE1H50D2R3	CE1H50D2R4	CE1H50D2R5	CE1H50D4R1	CE1H50D4R2	CE1H50D4R3	CE1H50D4R4	CE1H50D4R5	CE1H50D6R1	CE1H50D6R2	CE1H50D6R3	CE1H50D6R4	CE1H50D8R1	CE1H50D8R2	CE1H50D8R3	CE1H50D8R4	CE1H50D8R5	CE1H5D0	CE1H5D10R1	CE1H5D10R2	CE1H5D10R3	CE1H5D10R4	CE1H5D10R5	CE1H5D12R1	CE1H5D12R2	CE1H5D12R3	CE1H5D12R4	CE1H5D12R5	CE1H5D2R1	CE1H5D2R2	CE1H5D2R3	CE1H5D2R4	CE1H5D2R5	CE1H5D4R1	CE1H5D4R2	CE1H5D4R3	CE1H5D4R4	CE1H5D4R5	CE1H5D6R1	CE1H5D6R2	CE1H5D6R3	CE1H5D6R4	CE1H5D6R5	CE1H5D8R1	CE1H5D8R2	CE1H5D8R3	CE1H5D8R4	CE1H5D8R5	CE1H75D0	CE1H75D10R1	CE1H75D10R2	CE1H75D10R3	CE1H75D10R4	CE1H75D10R5	CE1H75D12R1	CE1H75D12R2	CE1H75D12R3	CE1H75D12R4	CE1H75D12R5	CE1H75D2R1	CE1H75D2R2	CE1H75D2R3	CE1H75D2R4	CE1H75D2R5	CE1H75D4R1	CE1H75D4R2	CE1H75D4R3	CE1H75D4R4	CE1H75D4R5	CE1H75D6R1	CE1H75D6R2	CE1H75D6R3	CE1H75D6R4	CE1H75D6R5	CE1H75D8R1	CE1H75D8R2	CE1H75D8R3	CE1H75D8R4	CE1H75D8R5	CE1XenicR1	CE1XenicR2	CE2FM	CE2H0D0	CE2H0D10R1	CE2H0D10R2	CE2H0D10R3	CE2H0D10R4	CE2H0D10R5	CE2H0D12R1	CE2H0D12R2	CE2H0D12R3	CE2H0D12R4	CE2H0D12R5	CE2H0D2R1	CE2H0D2R2	CE2H0D2R3	CE2H0D2R4	CE2H0D2R5	CE2H0D4R1	CE2H0D4R2	CE2H0D4R3	CE2H0D4R4	CE2H0D4R5	CE2H0D6R1	CE2H0D6R2	CE2H0D6R3	CE2H0D6R4	CE2H0D6R5	CE2H0D8R1	CE2H0D8R2	CE2H0D8R3	CE2H0D8R4	CE2H0D8R5	CE2H100D0	CE2H100D10R1	CE2H100D10R2	CE2H100D10R3	CE2H100D10R4	CE2H100D10R5	CE2H100D12R1	CE2H100D12R2	CE2H100D12R3	CE2H100D12R4	CE2H100D12R5	CE2H100D2R1	CE2H100D2R2	CE2H100D2R3	CE2H100D2R4	CE2H100D2R5	CE2H100D4R1	CE2H100D4R2	CE2H100D4R3	CE2H100D4R4	CE2H100D4R5	CE2H100D6R1	CE2H100D6R2	CE2H100D6R3	CE2H100D6R4	CE2H100D6R5	CE2H100D8R1	CE2H100D8R2	CE2H100D8R3	CE2H100D8R4	CE2H100D8R5	CE2Xenic
fe1cd0b86abc9d1c30318f862f72eef0	3124.0	2034.0	3292.0	1239.0	7782.0	6044.0	1727.0	2445.0	599.0	6442.0	4258.0	8551.0	12739.0	10048.0	9406.0	13641.0	4742.0	7516.0	3727.0	5453.0	6670.0	2303.0	2224.0	1486.0	3901.0	3731.0	2382.0	3413.0	1329.0	7181.0	6445.0	81.0	1536.0	2552.0	1770.0	2492.0	2422.0	1981.0	2099.0	1686.0	1998.0	2350.0	685.0	3217.0	1750.0	2781.0	2778.0	1451.0	1252.0	1661.0	2264.0	2081.0	2126.0	2496.0	1765.0	2167.0	2519.0	1455.0	1410.0	891.0	1336.0	1411.0	119.0	3565.0	2675.0	3796.0	3294.0	2460.0	2124.0	2995.0	2247.0	1598.0	1702.0	1249.0	1363.0	1624.0	1822.0	1837.0	1651.0	1892.0	1390.0	1732.0	1872.0	1108.0	1386.0	1782.0	1283.0	1623.0	1624.0	1593.0	1599.0	1327.0	1204.0	69.0	2600.0	1941.0	2875.0	2328.0	3259.0	3160.0	1608.0	3095.0	2393.0	2377.0	1605.0	2028.0	1524.0	5499.0	2644.0	1097.0	1600.0	1545.0	1871.0	1029.0	1762.0	1739.0	1776.0	1840.0	1330.0	1046.0	1289.0	1242.0	1210.0	200.0	4594.0	1954.0	2227.0	3006.0	1845.0	3213.0	3521.0	3117.0	2534.0	2730.0	4552.0	8.0	2034.0	3979.0	3522.0	2465.0	2595.0	2977.0	2262.0	1703.0	1508.0	2177.0	2161.0	860.0	2615.0	3008.0	1887.0	2628.0	547.0	1940.0	40.0	2212.0	1915.0	2086.0	2241.0	2871.0	2653.0	2633.0	1812.0	1933.0	2516.0	997.0	1301.0	1944.0	1545.0	1415.0	1659.0	1537.0	1655.0	1921.0	934.0	2153.0	1593.0	2370.0	1894.0	1823.0	1495.0	1504.0	1271.0	1179.0	1614.0	2859.0	3274.0	5663.0	4454.0	7561.0	6497.0	8703.0	6625.0	8354.0	11430.0	12612.0	8303.0	9773.0	9727.0	8665.0	11858.0	9065.0	7966.0	8476.0	7600.0	7623.0	9319.0	6453.0	9722.0	9122.0	9346.0	7429.0	7439.0	4479.0	7716.0	7693.0	5493.0	7623.0	8557.0	64.0	3259.0	2260.0	2069.0	3438.0	3477.0	950.0	1947.0	1418.0	1270.0	3681.0	516.0	938.0	1023.0	1154.0	1252.0	1507.0	2256.0	2366.0	2902.0	3545.0	913.0	1351.0	1072.0	2175.0	1501.0	1601.0	885.0	1575.0	2260.0	1259.0	2465.0
360f397d7e970f206e2565a67f9e3f76	27.0	2544.0	3654.0	3091.0	1566.0	4555.0	2422.0	3882.0	2420.0	3270.0	3964.0	60.0	145.0	186.0	50.0	111.0	3843.0	1889.0	2389.0	1074.0	2102.0	4406.0	3586.0	2964.0	1836.0	2718.0	1213.0	5273.0	2808.0	1286.0	4892.0	5.0	3150.0	4787.0	3309.0	3853.0	4063.0	3329.0	3911.0	2305.0	3335.0	5313.0	17.0	128.0	54.0	15.0	27.0	993.0	528.0	1008.0	1217.0	2469.0	3705.0	3203.0	2723.0	5166.0	2856.0	2355.0	2295.0	1192.0	1721.0	2876.0	4.0	4990.0	2969.0	4452.0	5608.0	3147.0	2587.0	3624.0	2697.0	2563.0	2514.0	12.0	14.0	16.0	29.0	8.0	623.0	709.0	312.0	356.0	413.0	1750.0	2813.0	2188.0	2004.0	3113.0	1841.0	1831.0	2149.0	1917.0	2125.0	0.0	3099.0	4785.0	3768.0	2773.0	4963.0	5254.0	2952.0	4929.0	4572.0	4181.0	7.0	26.0	30.0	163.0	51.0	507.0	1934.0	1407.0	962.0	615.0	3816.0	4328.0	2715.0	4667.0	2743.0	2006.0	3096.0	3724.0	2685.0	0.0	2108.0	831.0	922.0	1562.0	1261.0	1077.0	3423.0	2056.0	1976.0	2401.0	50.0	0.0	45.0	188.0	39.0	356.0	140.0	471.0	654.0	120.0	906.0	1369.0	995.0	712.0	1923.0	884.0	947.0	942.0	178.0	1070.0	0.0	3734.0	4795.0	4139.0	3531.0	3890.0	2905.0	5255.0	3735.0	3877.0	2628.0	14.0	10.0	29.0	33.0	16.0	2406.0	1548.0	843.0	1871.0	284.0	2606.0	4012.0	4988.0	3561.0	3245.0	3061.0	3008.0	2238.0	2166.0	2559.0	1387.0	1361.0	2879.0	414.0	5164.0	4685.0	5207.0	1528.0	2930.0	1399.0	2392.0	4583.0	3929.0	1757.0	212.0	199.0	241.0	399.0	209.0	381.0	1844.0	1770.0	732.0	842.0	2306.0	1884.0	2173.0	3595.0	903.0	8076.0	6400.0	5653.0	6572.0	7438.0	0.0	1179.0	888.0	1502.0	2124.0	1136.0	1545.0	1915.0	1970.0	1622.0	4669.0	0.0	14.0	43.0	3.0	17.0	26.0	36.0	113.0	43.0	42.0	186.0	94.0	197.0	283.0	92.0	803.0	389.0	2078.0	1925.0	572.0	400.0
b4cda09d060fb91d6f8b18088def8814	0.0	3550.0	3886.0	5900.0	5136.0	5870.0	5093.0	3348.0	4445.0	4127.0	3701.0	198.0	13.0	327.0	177.0	29.0	3208.0	1308.0	2361.0	3394.0	916.0	5243.0	2277.0	3636.0	3565.0	1375.0	3267.0	1057.0	2127.0	4518.0	4113.0	4.0	22.0	32.0	30.0	23.0	17.0	7.0	6.0	6.0	8.0	29.0	0.0	6.0	0.0	5.0	0.0	10.0	0.0	13.0	9.0	3.0	5.0	32.0	13.0	22.0	10.0	4.0	10.0	6.0	7.0	4.0	0.0	1657.0	942.0	2670.0	0.0	445.0	2415.0	1730.0	2905.0	0.0	887.0	6.0	24.0	18.0	3.0	0.0	404.0	367.0	193.0	0.0	52.0	956.0	976.0	1545.0	0.0	1203.0	931.0	498.0	396.0	0.0	161.0	0.0	336.0	0.0	342.0	481.0	698.0	319.0	0.0	654.0	969.0	1248.0	0.0	0.0	0.0	42.0	0.0	10.0	0.0	214.0	57.0	50.0	264.0	0.0	647.0	830.0	75.0	0.0	320.0	374.0	158.0	0.0	4412.0	2469.0	2279.0	3314.0	1418.0	2523.0	3307.0	3233.0	3389.0	2494.0	147.0	0.0	14.0	49.0	16.0	398.0	565.0	800.0	633.0	189.0	1302.0	1437.0	821.0	1121.0	713.0	1523.0	1531.0	1473.0	331.0	477.0	0.0	1136.0	261.0	381.0	748.0	776.0	604.0	456.0	611.0	456.0	698.0	0.0	0.0	6.0	6.0	4.0	84.0	29.0	41.0	113.0	23.0	116.0	95.0	216.0	478.0	187.0	135.0	44.0	114.0	156.0	118.0	76.0	95.0	1962.0	293.0	8884.0	7175.0	5996.0	8372.0	9251.0	5523.0	3749.0	9620.0	4958.0	5020.0	789.0	835.0	833.0	769.0	453.0	3800.0	3652.0	4676.0	3427.0	1730.0	2571.0	6866.0	6107.0	6214.0	3460.0	7165.0	4672.0	5232.0	4792.0	5334.0	0.0	14.0	69.0	11.0	87.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	2.0	65.0	16.0	791.0	44.0	132.0	37.0	24.0	23.0	52.0	18.0	6.0	5.0	58.0	11.0	5.0	219.0
efd122cd4103becf1a810424aac8ebdc	28.0	116.0	475.0	320.0	385.0	623.0	350.0	649.0	254.0	624.0	631.0	34.0	9.0	43.0	21.0	36.0	750.0	1280.0	355.0	570.0	1396.0	857.0	563.0	697.0	579.0	319.0	367.0	900.0	380.0	843.0	979.0	0.0	921.0	2264.0	1254.0	1985.0	1969.0	832.0	763.0	1229.0	749.0	1724.0	0.0	18.0	22.0	20.0	8.0	695.0	579.0	523.0	1104.0	2075.0	1531.0	2453.0	1586.0	1457.0	3391.0	1045.0	700.0	780.0	400.0	1281.0	4.0	609.0	892.0	1173.0	1383.0	1036.0	590.0	785.0	1151.0	842.0	589.0	0.0	0.0	12.0	20.0	7.0	778.0	1012.0	775.0	468.0	830.0	1350.0	1185.0	2777.0	777.0	1271.0	975.0	538.0	678.0	560.0	802.0	0.0	1099.0	991.0	1642.0	1212.0	1251.0	1345.0	756.0	1617.0	1250.0	1172.0	7.0	0.0	8.0	43.0	19.0	118.0	579.0	1542.0	154.0	507.0	1641.0	1991.0	2533.0	2086.0	819.0	577.0	944.0	998.0	857.0	2.0	547.0	264.0	235.0	488.0	412.0	423.0	710.0	449.0	498.0	792.0	22.0	0.0	7.0	62.0	0.0	1069.0	642.0	185.0	1057.0	385.0	559.0	794.0	208.0	746.0	968.0	660.0	567.0	187.0	100.0	568.0	0.0	1778.0	1052.0	1619.0	1215.0	1568.0	934.0	1343.0	884.0	955.0	2665.0	0.0	5.0	7.0	21.0	38.0	1585.0	786.0	658.0	1712.0	320.0	2224.0	2508.0	2005.0	3008.0	1712.0	1030.0	818.0	718.0	716.0	866.0	1704.0	2076.0	1055.0	295.0	590.0	340.0	957.0	475.0	454.0	46.0	122.0	192.0	128.0	145.0	200.0	188.0	376.0	311.0	402.0	294.0	284.0	743.0	327.0	416.0	422.0	494.0	292.0	519.0	443.0	1257.0	1046.0	1279.0	1308.0	1972.0	0.0	542.0	1638.0	578.0	1816.0	585.0	28.0	180.0	123.0	65.0	371.0	20.0	21.0	831.0	50.0	45.0	258.0	688.0	626.0	952.0	604.0	154.0	203.0	91.0	319.0	108.0	949.0	619.0	1001.0	1108.0	613.0	166.0
c2cf886db5c0fa5cbf00428e09abcfa5	130.0	2083.0	1428.0	3274.0	3219.0	2175.0	2487.0	1209.0	2184.0	1924.0	989.0	1830.0	1382.0	1587.0	1472.0	622.0	3640.0	2293.0	4327.0	2108.0	1533.0	3974.0	1699.0	4663.0	5352.0	1584.0	3108.0	2084.0	4079.0	4749.0	1482.0	0.0	27.0	38.0	20.0	11.0	25.0	12.0	0.0	0.0	0.0	15.0	10.0	186.0	55.0	44.0	53.0	36.0	37.0	33.0	79.0	74.0	69.0	129.0	31.0	68.0	100.0	56.0	39.0	11.0	19.0	17.0	0.0	525.0	529.0	836.0	772.0	279.0	451.0	562.0	536.0	406.0	271.0	242.0	233.0	214.0	214.0	125.0	865.0	1214.0	612.0	1535.0	875.0	931.0	1562.0	1662.0	1222.0	634.0	518.0	461.0	450.0	481.0	311.0	0.0	353.0	298.0	409.0	208.0	250.0	411.0	203.0	399.0	158.0	231.0	75.0	133.0	90.0	1415.0	311.0	273.0	756.0	500.0	254.0	186.0	941.0	985.0	915.0	704.0	301.0	205.0	300.0	182.0	182.0	8.0	1696.0	760.0	1501.0	1937.0	1482.0	450.0	1703.0	1641.0	1081.0	855.0	1857.0	0.0	707.0	2406.0	2147.0	698.0	1416.0	1693.0	2122.0	1013.0	1201.0	1975.0	1898.0	1471.0	2224.0	1016.0	1946.0	2154.0	321.0	1307.0	0.0	391.0	151.0	246.0	189.0	238.0	212.0	167.0	78.0	97.0	82.0	63.0	28.0	57.0	114.0	94.0	584.0	348.0	416.0	391.0	104.0	530.0	451.0	687.0	484.0	391.0	226.0	161.0	134.0	110.0	107.0	78.0	65.0	745.0	309.0	372.0	476.0	1025.0	252.0	695.0	261.0	425.0	263.0	376.0	300.0	1244.0	1288.0	969.0	882.0	1566.0	677.0	954.0	1095.0	473.0	1214.0	673.0	407.0	487.0	645.0	185.0	805.0	353.0	759.0	647.0	998.0	0.0	17.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	30.0	11.0	45.0	33.0	15.0	21.0	15.0	77.0	11.0	0.0	12.0	0.0	7.0	0.0	145.0
ddec5caa368362d3dd22332a8369068e	227.0	336.0	266.0	467.0	493.0	221.0	364.0	213.0	245.0	227.0	214.0	3485.0	1742.0	2807.0	2568.0	1583.0	2632.0	1904.0	1679.0	2144.0	1600.0	1011.0	590.0	767.0	1445.0	1249.0	456.0	1618.0	748.0	1039.0	733.0	0.0	295.0	516.0	236.0	359.0	276.0	364.0	196.0	203.0	254.0	419.0	11.0	338.0	72.0	80.0	100.0	105.0	113.0	115.0	210.0	208.0	402.0	395.0	224.0	408.0	448.0	179.0	172.0	107.0	119.0	175.0	0.0	256.0	209.0	476.0	392.0	302.0	104.0	112.0	140.0	144.0	162.0	128.0	109.0	180.0	106.0	109.0	712.0	579.0	419.0	813.0	576.0	303.0	479.0	710.0	439.0	367.0	247.0	242.0	182.0	201.0	240.0	0.0	301.0	334.0	473.0	493.0	393.0	368.0	201.0	273.0	227.0	268.0	95.0	214.0	94.0	2234.0	470.0	420.0	839.0	393.0	515.0	289.0	782.0	969.0	488.0	1201.0	283.0	197.0	226.0	387.0	296.0	0.0	662.0	143.0	206.0	415.0	356.0	156.0	265.0	219.0	135.0	145.0	849.0	0.0	291.0	875.0	556.0	629.0	424.0	1019.0	688.0	399.0	410.0	516.0	521.0	270.0	949.0	409.0	286.0	274.0	84.0	396.0	0.0	332.0	286.0	290.0	394.0	655.0	207.0	210.0	152.0	212.0	442.0	42.0	127.0	140.0	126.0	188.0	543.0	535.0	441.0	547.0	246.0	399.0	499.0	618.0	658.0	802.0	201.0	295.0	238.0	256.0	217.0	29.0	29.0	2091.0	313.0	265.0	720.0	1317.0	243.0	843.0	321.0	372.0	182.0	339.0	331.0	3265.0	3761.0	3079.0	2793.0	3610.0	985.0	1218.0	1887.0	1080.0	2578.0	1667.0	910.0	1051.0	1346.0	637.0	489.0	444.0	657.0	785.0	875.0	0.0	284.0	134.0	98.0	242.0	381.0	18.0	106.0	81.0	40.0	125.0	17.0	17.0	28.0	20.0	16.0	184.0	138.0	209.0	231.0	199.0	71.0	130.0	163.0	421.0	155.0	99.0	40.0	151.0	116.0	50.0	157.0
2dd2f5c190cc496511cac893bfb368ce	1032.0	1252.0	988.0	5712.0	294.0	274.0	2960.0	2133.0	5682.0	303.0	352.0	1281.0	759.0	1866.0	739.0	901.0	3682.0	2784.0	3984.0	1243.0	2181.0	4443.0	1545.0	3401.0	1568.0	1244.0	4037.0	1436.0	5075.0	1691.0	1396.0	0.0	60.0	26.0	56.0	0.0	42.0	41.0	0.0	42.0	0.0	35.0	105.0	186.0	286.0	162.0	123.0	146.0	55.0	200.0	132.0	116.0	191.0	83.0	105.0	69.0	102.0	73.0	0.0	32.0	0.0	41.0	0.0	248.0	231.0	498.0	416.0	401.0	194.0	233.0	304.0	270.0	271.0	166.0	192.0	217.0	317.0	239.0	402.0	554.0	439.0	501.0	535.0	287.0	381.0	409.0	284.0	413.0	329.0	250.0	253.0	315.0	364.0	0.0	72.0	186.0	191.0	69.0	154.0	99.0	135.0	227.0	84.0	312.0	149.0	262.0	151.0	855.0	344.0	192.0	380.0	278.0	282.0	137.0	201.0	387.0	219.0	319.0	48.0	129.0	116.0	105.0	86.0	73.0	516.0	256.0	70.0	1017.0	365.0	398.0	522.0	252.0	1558.0	1228.0	557.0	0.0	183.0	747.0	361.0	846.0	939.0	257.0	1099.0	606.0	473.0	683.0	135.0	513.0	1077.0	371.0	462.0	143.0	293.0	489.0	0.0	95.0	39.0	67.0	94.0	142.0	92.0	75.0	26.0	72.0	60.0	176.0	169.0	219.0	229.0	240.0	249.0	248.0	207.0	377.0	181.0	192.0	179.0	160.0	383.0	263.0	126.0	55.0	56.0	94.0	112.0	708.0	877.0	920.0	714.0	402.0	53.0	1037.0	273.0	607.0	246.0	0.0	850.0	211.0	471.0	843.0	128.0	1328.0	665.0	903.0	280.0	0.0	1096.0	120.0	697.0	223.0	0.0	607.0	216.0	335.0	273.0	38.0	487.0	214.0	588.0	0.0	448.0	284.0	237.0	303.0	291.0	105.0	213.0	162.0	108.0	316.0	67.0	133.0	90.0	86.0	126.0	162.0	201.0	233.0	168.0	290.0	160.0	137.0	118.0	184.0	126.0	141.0	89.0	202.0	177.0	106.0	237.0
f7b91641be59db915aa5d90586a15286	29.0	458.0	1981.0	787.0	556.0	1294.0	766.0	1638.0	590.0	580.0	1140.0	35.0	51.0	199.0	66.0	177.0	1393.0	1793.0	1098.0	1127.0	1886.0	977.0	1478.0	851.0	762.0	728.0	732.0	3275.0	1350.0	1821.0	2573.0	0.0	16.0	42.0	15.0	0.0	11.0	4.0	18.0	8.0	0.0	6.0	6.0	36.0	10.0	8.0	0.0	62.0	49.0	19.0	55.0	87.0	50.0	112.0	20.0	46.0	93.0	17.0	26.0	0.0	8.0	27.0	6.0	974.0	795.0	1204.0	1492.0	1001.0	478.0	1265.0	570.0	1156.0	938.0	7.0	14.0	14.0	63.0	0.0	507.0	904.0	129.0	288.0	480.0	404.0	664.0	487.0	611.0	1618.0	339.0	600.0	399.0	512.0	833.0	0.0	759.0	505.0	655.0	363.0	416.0	1097.0	429.0	710.0	469.0	338.0	0.0	0.0	18.0	159.0	32.0	150.0	349.0	309.0	106.0	163.0	560.0	531.0	298.0	399.0	307.0	155.0	320.0	332.0	184.0	0.0	828.0	306.0	373.0	359.0	289.0	326.0	581.0	598.0	255.0	379.0	69.0	0.0	49.0	259.0	60.0	613.0	345.0	387.0	420.0	161.0	439.0	499.0	473.0	338.0	494.0	339.0	191.0	314.0	54.0	258.0	0.0	530.0	165.0	156.0	253.0	178.0	372.0	122.0	179.0	219.0	147.0	0.0	7.0	10.0	13.0	7.0	359.0	96.0	178.0	276.0	34.0	457.0	192.0	263.0	272.0	76.0	271.0	108.0	129.0	117.0	73.0	164.0	131.0	575.0	100.0	1353.0	1353.0	794.0	213.0	688.0	95.0	341.0	225.0	268.0	201.0	879.0	788.0	1191.0	1693.0	1290.0	393.0	1945.0	1409.0	929.0	1057.0	1063.0	562.0	422.0	1229.0	263.0	2684.0	2938.0	1542.0	2546.0	3642.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	16.0	134.0	21.0	25.0	33.0	19.0	50.0	34.0	10.0	12.0	0.0	4.0	31.0	8.0	6.0	0.0	6.0	11.0	5.0	357.0
eb0a55bbb85a6380982699e86e69c865	8.0	1098.0	1502.0	1546.0	1362.0	1797.0	804.0	216.0	669.0	578.0	504.0	506.0	1615.0	956.0	459.0	1142.0	3546.0	1565.0	1472.0	1195.0	2835.0	1234.0	605.0	857.0	351.0	947.0	2430.0	716.0	2369.0	1378.0	1634.0	0.0	305.0	789.0	369.0	276.0	322.0	412.0	469.0	215.0	288.0	417.0	8.0	154.0	14.0	22.0	31.0	70.0	65.0	53.0	78.0	176.0	228.0	155.0	75.0	158.0	144.0	251.0	180.0	111.0	158.0	192.0	0.0	503.0	298.0	545.0	277.0	312.0	456.0	483.0	328.0	280.0	503.0	77.0	91.0	38.0	176.0	166.0	361.0	276.0	134.0	153.0	436.0	167.0	223.0	166.0	208.0	518.0	253.0	117.0	223.0	164.0	113.0	0.0	332.0	281.0	347.0	346.0	242.0	481.0	270.0	502.0	303.0	265.0	87.0	126.0	91.0	154.0	131.0	197.0	353.0	312.0	159.0	144.0	485.0	222.0	296.0	484.0	174.0	137.0	186.0	348.0	147.0	0.0	394.0	105.0	118.0	190.0	237.0	194.0	267.0	183.0	290.0	279.0	235.0	0.0	88.0	463.0	298.0	170.0	201.0	227.0	362.0	95.0	109.0	95.0	189.0	87.0	142.0	337.0	204.0	142.0	53.0	118.0	0.0	499.0	450.0	588.0	551.0	340.0	687.0	385.0	482.0	428.0	292.0	71.0	35.0	73.0	54.0	40.0	465.0	261.0	160.0	216.0	43.0	246.0	431.0	728.0	358.0	243.0	360.0	305.0	215.0	377.0	240.0	765.0	879.0	503.0	190.0	510.0	634.0	411.0	338.0	419.0	172.0	466.0	1298.0	1384.0	943.0	15.0	21.0	12.0	21.0	16.0	216.0	1061.0	450.0	375.0	262.0	305.0	804.0	504.0	950.0	265.0	680.0	618.0	739.0	675.0	615.0	0.0	174.0	198.0	38.0	215.0	112.0	127.0	198.0	37.0	78.0	189.0	0.0	10.0	25.0	3.0	0.0	20.0	21.0	33.0	17.0	36.0	56.0	40.0	38.0	199.0	34.0	145.0	94.0	194.0	405.0	129.0	284.0
80ea2d6378623649a1d55ce0ce9887c1	40.0	169.0	284.0	305.0	255.0	651.0	305.0	292.0	288.0	175.0	391.0	3528.0	4586.0	3192.0	2193.0	4489.0	369.0	820.0	229.0	204.0	673.0	432.0	1363.0	376.0	909.0	2558.0	348.0	1124.0	384.0	520.0	943.0	0.0	137.0	218.0	167.0	176.0	153.0	78.0	36.0	92.0	145.0	84.0	0.0	34.0	32.0	27.0	21.0	75.0	42.0	149.0	117.0	117.0	196.0	207.0	231.0	206.0	174.0	111.0	105.0	54.0	94.0	165.0	0.0	221.0	213.0	506.0	419.0	424.0	49.0	142.0	141.0	110.0	274.0	91.0	73.0	122.0	88.0	81.0	394.0	335.0	271.0	417.0	831.0	176.0	291.0	316.0	358.0	489.0	143.0	221.0	202.0	234.0	233.0	0.0	339.0	333.0	450.0	518.0	428.0	248.0	194.0	306.0	206.0	115.0	63.0	111.0	72.0	295.0	158.0	444.0	647.0	357.0	890.0	243.0	342.0	798.0	518.0	1096.0	234.0	123.0	220.0	350.0	150.0	0.0	310.0	48.0	109.0	183.0	116.0	81.0	203.0	120.0	63.0	148.0	287.0	0.0	102.0	402.0	209.0	225.0	82.0	147.0	97.0	65.0	370.0	206.0	186.0	93.0	498.0	153.0	144.0	105.0	40.0	77.0	0.0	337.0	303.0	243.0	332.0	387.0	278.0	195.0	169.0	178.0	238.0	29.0	22.0	51.0	89.0	74.0	379.0	389.0	448.0	552.0	162.0	278.0	346.0	462.0	511.0	346.0	165.0	219.0	248.0	147.0	166.0	179.0	188.0	43.0	38.0	194.0	220.0	523.0	135.0	336.0	492.0	482.0	239.0	268.0	219.0	1434.0	1096.0	715.0	1117.0	1297.0	911.0	877.0	1275.0	524.0	2094.0	1454.0	878.0	806.0	1045.0	444.0	384.0	326.0	420.0	411.0	632.0	0.0	66.0	45.0	40.0	93.0	82.0	0.0	58.0	72.0	45.0	96.0	0.0	0.0	0.0	0.0	0.0	24.0	50.0	71.0	55.0	72.0	56.0	78.0	79.0	258.0	93.0	59.0	36.0	66.0	119.0	13.0	0.0
